"14258","2196","1236","1","1",
"14259","2196","1231","1","1",
"14260","2196","1478","1","1",
"14261","2196","1498","1","1",
"14262","2196","1784","1","1",
"14263","2196","1785","1","1",
"14264","2196","17","1","1",
"14265","2196","66","1","1",
"14266","2196","75","1","1",
"14267","2196","113","1","1",
"14268","2196","348","1","1",
"14269","2196","207","1","1",
"14270","2196","352","1","1",
"14271","2196","286","1","1",
"14272","2196","302","1","1",
"14273","2196","475","1","1",
"14274","2196","13","1","1",
"14275","2196","47","1","1",
"14276","2196","84","1","1",
"14277","2196","109","1","1",
"14278","2196","156","1","1",
"14279","2196","190","1","1",
"14280","2196","224","1","1",
"14281","2196","462","1","1",
"14282","2196","267","1","1",
"14283","2196","298","1","1",
"14284","2201",,"1","11","2205"
"14285","2201",,"1","100","2204"
"14286","2201",,"1","889","14"
"14287","2202",,"9","1","2201"
"14288","2202",,"1","1","2203"
"14289","2203",,"1","11","2205"
"14290","2203",,"1","989","2204"
"14291","2205","2193","1","785",
"14292","2205","2194","1","785",
"14293","2205","426","1","63",
"14294","2205","427","1","63",
"14295","2205","428","1","63",
"14296","2205","429","1","63",
"14297","2205","430","1","63",
"14298","2205","431","1","63",
"14299","2205","432","1","63",
"14300","2205","433","1","63",
"14301","2205","434","1","63",
"14302","2205","460","1","63",
"14303","2204","514","1","1",
"14304","2204","515","1","1",
"14305","2204","568","1","1",
"14306","2204","636","1","1",
"14307","2204","612","1","1",
"14308","2204","713","1","1",
"14309","2204","812","1","1",
"14310","2204","811","1","1",
"14311","2204","970","1","1",
"14312","2204","972","1","1",
"14313","2204","1236","1","1",
"14314","2204","1231","1","1",
"14315","2204","1478","1","1",
"14316","2204","1498","1","1",
"14317","2204","1784","1","1",
"14318","2204","1785","1","1",
"14319","2204","17","1","1",
"14320","2204","66","1","1",
"14321","2204","75","1","1",
"14322","2204","113","1","1",
"14323","2204","348","1","1",
"14324","2204","207","1","1",
"14325","2204","352","1","1",
"14326","2204","286","1","1",
"14327","2204","302","1","1",
"14328","2204","475","1","1",
"14329","2204","13","1","1",
"14330","2204","47","1","1",
"14331","2204","84","1","1",
"14332","2204","109","1","1",
"14333","2204","156","1","1",
"14334","2204","190","1","1",
"14335","2204","224","1","1",
"14336","2204","462","1","1",
"14337","2204","267","1","1",
"14338","2204","298","1","1",
"14339","2207",,"1","11","2211"
"14340","2207",,"1","100","2210"
"14341","2207",,"1","889","14"
"14342","2208",,"9","1","2207"
"14343","2208",,"1","1","2209"
"14344","2209",,"1","11","2211"
"14345","2209",,"1","989","2210"
"14346","2211","2195","1","785",
"14347","2211","2196","1","785",
"14348","2211","426","1","63",
"14349","2211","427","1","63",
"14350","2211","428","1","63",
"14351","2211","429","1","63",
"14352","2211","430","1","63",
"14353","2211","431","1","63",
"14354","2211","432","1","63",
"14355","2211","433","1","63",
"14356","2211","434","1","63",
"14357","2211","460","1","63",
"14358","2210","514","1","1",
"14359","2210","515","1","1",
"14360","2210","568","1","1",
"14361","2210","636","1","1",
"14362","2210","612","1","1",
"14363","2210","713","1","1",
"14364","2210","812","1","1",
"14365","2210","811","1","1",
"14366","2210","970","1","1",
"14367","2210","972","1","1",
"14368","2210","1236","1","1",
"14369","2210","1231","1","1",
"14370","2210","1478","1","1",
"14371","2210","1498","1","1",
"14372","2210","1784","1","1",
"14373","2210","1785","1","1",
"14374","2210","17","1","1",
"14375","2210","66","1","1",
"14376","2210","75","1","1",
"14377","2210","113","1","1",
"14378","2210","348","1","1",
"14379","2210","207","1","1",
"14380","2210","352","1","1",
"14381","2210","286","1","1",
"14382","2210","302","1","1",
"14383","2210","475","1","1",
"14384","2210","13","1","1",
"14385","2210","47","1","1",
"14386","2210","84","1","1",
"14387","2210","109","1","1",
"14388","2210","156","1","1",
"14389","2210","190","1","1",
"14390","2210","224","1","1",
"14391","2210","462","1","1",
"14392","2210","267","1","1",
"14393","2210","298","1","1",
"14394","2213",,"1","1","2214"
"14395","2214","1509","1","1",
"14396","2214","87","1","1",
"14397","2214","778","1","1",
"14398","2214","8","1","1",
"14399","2214","1442","1","1",
"14400","2214","1329","1","1",
"14401","2214","571","1","1",
"14402","2214","780","1","1",
"14403","2214","650","1","1",
"14404","2214","448","1","1",
"14405","2214","519","1","1",
"14406","2214","1520","1","1",
"14407","2214","1470","1","1",
"14408","2214","1414","1","1",
"14409","2214","1395","1","1",
"14410","2214","1722","1","1",
"14411","2214","1445","1","1",
"14412","2214","2045","1","1",
"14413","2217",,"1","11","2222"
"14414","2217",,"1","100","2221"
"14415","2217",,"1","889","14"
"14416","2215",,"9","1","2217"
"14417","2215",,"1","1","2220"
"14418","2215",,"1","1","2219"
"14419","2215",,"10","1","2218"
"14420","2216",,"9","1","2217"
"14421","2216",,"1","1","2220"
"14422","2216",,"10","1","2218"
"14423","2219","36114","1","1",
"14424","2220",,"1","11","2222"
"14425","2220",,"1","989","2221"
"14426","2218","35985","1","1",
"14427","2222","2103","1","2041",
"14428","2222","583","1","63",
"14429","2222","930","1","63",
"14430","2222","916","1","63",
"14431","2222","1113","1","63",
"14432","2222","1167","1","63",
"14433","2222","1343","1","63",
"14434","2222","1359","1","63",
"14435","2222","1455","1","63",
"14436","2222","1635","1","63",
"14437","2222","1650","1","63",
"14438","2222","1605","1","63",
"14439","2222","1957","1","63",
"14440","2222","2024","1","63",
"14441","2221","606","1","1",
"14442","2221","634","1","1",
"14443","2221","647","1","1",
"14444","2221","659","1","1",
"14445","2221","670","1","1",
"14446","2221","698","1","1",
"14447","2221","711","1","1",
"14448","2221","728","1","1",
"14449","2221","759","1","1",
"14450","2221","774","1","1",
"14451","2221","799","1","1",
"14452","2221","807","1","1",
"14453","2221","840","1","1",
"14454","2221","853","1","1",
"14455","2221","878","1","1",
"14456","2221","955","1","1",
"14457","2221","1017","1","1",
"14458","2221","1097","1","1",
"14459","2221","1152","1","1",
"14460","2221","1199","1","1",
"14461","2221","1222","1","1",
"14462","2221","1251","1","1",
"14463","2221","1292","1","1",
"14464","2221","1314","1","1",
"14465","2221","1489","1","1",
"14466","2221","1541","1","1",
"14467","2221","1568","1","1",
"14468","2221","1800","1","1",
"14469","2221","2182","1","1",
"14470","2231",,"1","33","2229"
"14471","2231",,"1","100","2228"
"14472","2231",,"1","867","2227"
"14473","2223",,"1","1","2231"
"14474","2225",,"9","1","2231"
"14476","2225",,"1","1","2230"
"14477","2224",,"9","1","2231"
"14478","2224",,"1","1","2226"
"14479","2226",,"1","33","2229"
"14480","2226",,"1","967","2228"
"14481","2230","30667","1","1",
"14482","2229","30625","1","2512",
"14483","2229","30667","1","2512",
"14484","2229","30658","1","2512",
"14485","2229","30622","1","189",
"14486","2229","30628","1","189",
"14487","2229","30631","1","189",
"14488","2229","30634","1","189",
"14489","2229","30637","1","189",
"14490","2229","30640","1","189",
"14491","2229","30643","1","189",
"14492","2229","30646","1","189",
"14493","2229","30649","1","189",
"14494","2229","30652","1","189",
"14495","2229","30655","1","189",
"14496","2229","30661","1","189",
"14497","2229","30664","1","189",
"14498","2229","30727","1","189",
"14499","2229","30875","1","189",
"14500","2229","31026","1","189",
"14501","2228","30626","1","2512",
"14502","2228","30668","1","2512",
"14503","2228","30659","1","2512",
"14504","2228","30623","1","189",
"14505","2228","30629","1","189",
"14506","2228","30632","1","189",
"14507","2228","30635","1","189",
"14508","2228","30638","1","189",
"14509","2228","30641","1","189",
"14510","2228","30644","1","189",
"14511","2228","30647","1","189",
"14512","2228","30650","1","189",
"14513","2228","30653","1","189",
"14514","2228","30656","1","189",
"14515","2228","30662","1","189",
"14516","2228","30665","1","189",
"14517","2228","30728","1","189",
"14518","2228","30876","1","189",
"14519","2228","31027","1","189",
"14520","2227","30627","1","2512",
"14521","2227","30669","1","2512",
"14522","2227","30660","1","2512",
"14523","2227","30624","1","189",
"14524","2227","30630","1","189",
"14525","2227","30633","1","189",
"14526","2227","30636","1","189",
"14527","2227","30639","1","189",
"14528","2227","30642","1","189",
"14529","2227","30645","1","189",
"14530","2227","30648","1","189",
"14531","2227","30651","1","189",
"14532","2227","30654","1","189",
"14533","2227","30657","1","189",
"14534","2227","30663","1","189",
"14535","2227","30666","1","189",
"14536","2227","30729","1","189",
"14537","2227","30877","1","189",
"14538","2227","31028","1","189",
"14539","2240",,"1","33","2238"
"14540","2240",,"1","100","2237"
"14541","2240",,"1","867","2236"
"14542","2232",,"1","1","2240"
"14543","2234",,"9","1","2240"
"14545","2234",,"1","1","2239"
"14546","2233",,"9","1","2240"
"14547","2233",,"1","1","2235"
"14548","2235",,"1","33","2238"
"14549","2235",,"1","967","2237"
"14550","2239","30658","1","1",
"14551","2238","30625","1","2512",
"14552","2238","30667","1","2512",
"14553","2238","30658","1","2512",
"14554","2238","30622","1","189",
"14555","2238","30628","1","189",
"14556","2238","30631","1","189",
"14557","2238","30634","1","189",
"14558","2238","30637","1","189",
"14559","2238","30640","1","189",
"14560","2238","30643","1","189",
"14561","2238","30646","1","189",
"14562","2238","30649","1","189",
"14563","2238","30652","1","189",
"14564","2238","30655","1","189",
"14565","2238","30661","1","189",
"14566","2238","30664","1","189",
"14567","2238","30727","1","189",
"14568","2238","30875","1","189",
"14569","2238","31026","1","189",
"14570","2237","30626","1","2512",
"14571","2237","30668","1","2512",
"14572","2237","30659","1","2512",
"14573","2237","30623","1","189",
"14574","2237","30629","1","189",
"14575","2237","30632","1","189",
"14576","2237","30635","1","189",
"14577","2237","30638","1","189",
"14578","2237","30641","1","189",
"14579","2237","30644","1","189",
"14580","2237","30647","1","189",
"14581","2237","30650","1","189",
"14582","2237","30653","1","189",
"14583","2237","30656","1","189",
"14584","2237","30662","1","189",
"14585","2237","30665","1","189",
"14586","2237","30728","1","189",
"14587","2237","30876","1","189",
"14588","2237","31027","1","189",
"14589","2236","30627","1","2512",
"14590","2236","30669","1","2512",
"14591","2236","30660","1","2512",
"14592","2236","30624","1","189",
"14593","2236","30630","1","189",
"14594","2236","30633","1","189",
"14595","2236","30636","1","189",
"14596","2236","30639","1","189",
"14597","2236","30642","1","189",
"14598","2236","30645","1","189",
"14599","2236","30648","1","189",
"14600","2236","30651","1","189",
"14601","2236","30654","1","189",
"14602","2236","30657","1","189",
"14603","2236","30663","1","189",
"14604","2236","30666","1","189",
"14605","2236","30729","1","189",
"14606","2236","30877","1","189",
"14607","2236","31028","1","189",
"14608","2249",,"1","33","2247"
"14609","2249",,"1","100","2246"
"14610","2249",,"1","867","2245"
"14611","2241",,"1","1","2249"
"14612","2243",,"9","1","2249"
"14614","2243",,"1","1","2248"
"14615","2242",,"9","1","2249"
"14616","2242",,"1","1","2244"
"14617","2244",,"1","33","2247"
"14618","2244",,"1","967","2246"
"14619","2248","30625","1","1",
"14620","2247","30625","1","2512",
"14621","2247","30667","1","2512",
"14622","2247","30658","1","2512",
"14623","2247","30622","1","189",
"14624","2247","30628","1","189",
"14625","2247","30631","1","189",
"14626","2247","30634","1","189",
"14627","2247","30637","1","189",
"14628","2247","30640","1","189",
"14629","2247","30643","1","189",
"14630","2247","30646","1","189",
"14631","2247","30649","1","189",
"14632","2247","30652","1","189",
"14633","2247","30655","1","189",
"14634","2247","30661","1","189",
"14635","2247","30664","1","189",
"14636","2247","30727","1","189",
"14637","2247","30875","1","189",
"14638","2247","31026","1","189",
"14639","2246","30626","1","2512",
"14640","2246","30668","1","2512",
"14641","2246","30659","1","2512",
"14642","2246","30623","1","189",
"14643","2246","30629","1","189",
"14644","2246","30632","1","189",
"14645","2246","30635","1","189",
"14646","2246","30638","1","189",
"14647","2246","30641","1","189",
"14648","2246","30644","1","189",
"14649","2246","30647","1","189",
"14650","2246","30650","1","189",
"14651","2246","30653","1","189",
"14652","2246","30656","1","189",
"14653","2246","30662","1","189",
"14654","2246","30665","1","189",
"14655","2246","30728","1","189",
"14656","2246","30876","1","189",
"14657","2246","31027","1","189",
"14658","2245","30627","1","2512",
"14659","2245","30669","1","2512",
"14660","2245","30660","1","2512",
"14661","2245","30624","1","189",
"14662","2245","30630","1","189",
"14663","2245","30633","1","189",
"14664","2245","30636","1","189",
"14665","2245","30639","1","189",
"14666","2245","30642","1","189",
"14667","2245","30645","1","189",
"14668","2245","30648","1","189",
"14669","2245","30651","1","189",
"14670","2245","30654","1","189",
"14671","2245","30657","1","189",
"14672","2245","30663","1","189",
"14673","2245","30666","1","189",
"14674","2245","30729","1","189",
"14675","2245","30877","1","189",
"14676","2245","31028","1","189",
"14677","2250",,"1","11","1461"
"14678","2250",,"1","100","1460"
"14679","2250",,"1","889","14"
"14680","2251",,"9","1","2250"
"14681","2251",,"1","1","2252"
"14682","2252",,"1","11","1461"
"14683","2252",,"1","989","1460"
"14684","2255",,"1","11","1051"
"14685","2255",,"1","100","1050"
"14686","2255",,"1","889","14"
"14687","2256",,"9","1","2255"
"14688","2256",,"1","1","2257"
"14689","2257",,"1","11","1051"
"14690","2257",,"1","989","1050"
"14691","2260",,"1","11","2264"
"14692","2260",,"1","100","2263"
"14693","2260",,"1","889","14"
"14694","2261",,"9","1","2260"
"14695","2261",,"1","1","2262"
"14696","2262",,"1","11","2264"
"14697","2262",,"1","989","2263"
"14698","2264","2206","1","1",
"14699","2264","2258","1","1",
"14700","2264","2259","1","1",
"14701","2263","514","1","1",
"14702","2263","515","1","1",
"14703","2263","568","1","1",
"14704","2263","636","1","1",
"14705","2263","612","1","1",
"14706","2263","713","1","1",
"14707","2263","812","1","1",
"14708","2263","811","1","1",
"14709","2263","970","1","1",
"14710","2263","972","1","1",
"14711","2263","1236","1","1",
"14712","2263","1231","1","1",
"14713","2263","1478","1","1",
"14714","2263","1498","1","1",
"14715","2263","1784","1","1",
"14716","2263","1785","1","1",
"14717","2263","17","1","1",
"14718","2263","66","1","1",
"14719","2263","75","1","1",
"14720","2263","113","1","1",
"14721","2263","348","1","1",
"14722","2263","207","1","1",
"14723","2263","352","1","1",
